ticker,name,primary_exchange,type,last_updated_utc
MCRI,Monarch Casino & Resort Inc,XNAS,CS,2022-05-19T00:00:00Z
MCRO,IQ Hedge Macro Tracker,ARCX,ETF,2022-05-19T00:00:00Z
MCS,The Marcus Corporation,XNYS,CS,2022-05-19T00:00:00Z
MCW,"Mister Car Wash, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MCY,Mercury General Corp.,XNYS,CS,2022-05-19T00:00:00Z
MD,"Mednax, Inc (Holding Company)",XNYS,CS,2022-05-19T00:00:00Z
MDB,"MongoDB, Inc. Class A",XNAS,CS,2022-05-19T00:00:00Z
MDC,"M.D.C. Holdings, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MDCP,VictoryShares THB Mid Cap ESG ETF,XNAS,ETF,2022-05-19T00:00:00Z
MDEV,First Trust Indxx Medical Devices ETF,BATS,ETF,2022-05-19T00:00:00Z
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MDGS,Medigus Ltd. American Depositary Share,XNAS,ADRC,2022-05-19T00:00:00Z
MDGSW,Medigus Ltd. Series C Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
MDH,MDH Acquisition Corp.,XNYS,CS,2022-05-19T00:00:00Z
MDH.U,"MDH Acquisition Corp. Units, each consisting of one share of Class A Common Stock, and one-half of o",XNYS,UNIT,2022-05-19T00:00:00Z
MDH.WS,"MDH Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock",XNYS,WARRANT,2022-05-19T00:00:00Z
MDIA,Mediaco Holding Inc. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,XNAS,ETF,2022-05-19T00:00:00Z
MDJH,MDJM LTD Ordinary Share,XNAS,CS,2022-05-19T00:00:00Z
MDLZ,"Mondelez International, Inc. Class A",XNAS,CS,2022-05-19T00:00:00Z
MDNA,Medicenna Therapeutics Corp. Common Shares,XNAS,CS,2022-05-19T00:00:00Z
MDRR,"Medalist Diversified REIT, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MDRRP,"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock",XNAS,PFD,2022-05-19T00:00:00Z
MDRX,Allscripts-Misys Healthcare Solution,XNAS,CS,2022-05-19T00:00:00Z
MDT,Medtronic plc,XNYS,CS,2022-05-19T00:00:00Z
MDU,"MDU Resources Group, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MDV,Modiv Inc.,XNYS,CS,2022-05-19T00:00:00Z
MDVL,"MedAvail Holdings, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MDVpA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,XNYS,PFD,2022-05-19T00:00:00Z
MDWD,MediWound Ltd.,XNAS,CS,2022-05-19T00:00:00Z
MDWT,Midwest Holding Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MDXG,"MiMedx Group, Inc",XNAS,CS,2022-05-19T00:00:00Z
MDXH,MDxHealth SA American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MDY,SPDR S&P MidCap 400 ETF Trust,ARCX,ETF,2022-05-19T00:00:00Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),ARCX,ETF,2022-05-19T00:00:00Z
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),ARCX,ETF,2022-05-19T00:00:00Z
ME,23andMe Holding Co. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MEACU,Mercury Ecommerce Acquisition Corp Unit,XNAS,UNIT,2022-05-19T00:00:00Z
MEACW,Mercury Ecommerce Acquisition Corp Warrants,XNAS,WARRANT,2022-05-19T00:00:00Z
MEAR,BlackRock Short Maturity Municipal Bond ETF,BATS,ETF,2022-05-19T00:00:00Z
MEC,"Mayville Engineering Company, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MED,"Medifast, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MEDP,"Medpace Holdings, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MEDS,"TRxADE HEALTH, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MEG,"Montrose Environmental Group, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,XNYS,FUND,2022-05-19T00:00:00Z
MEI,Methode Electronics,XNYS,CS,2022-05-19T00:00:00Z
MEIP,"MEI Pharma, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
MELI,"Mercado Libre, Inc",XNAS,CS,2022-05-19T00:00:00Z
MEME,Roundhill MEME ETF,ARCX,ETF,2022-05-19T00:00:00Z
MENV,AdvisorShares North Square McKee ESG Core Bond ETF,ARCX,ETF,2022-05-19T00:00:00Z
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,XNAS,UNIT,2022-05-19T00:00:00Z
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,XNAS,WARRANT,2022-05-19T00:00:00Z
MEOH,Methanex Corp,XNAS,CS,2022-05-19T00:00:00Z
MERC,Mercer International Inc,XNAS,CS,2022-05-19T00:00:00Z
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",XNYS,PFD,2022-05-19T00:00:00Z
MESA,"Mesa Air Group, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MESO,Mesoblast Limited American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MET,"MetLife, Inc.",XNYS,CS,2022-05-19T00:00:00Z
METC,"Ramaco Resources, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
METCL,"Ramaco Resources, Inc. 9.00% Senior Notes due 2026",XNAS,,2022-05-19T00:00:00Z
METV,Roundhill Ball Metaverse ETF,ARCX,ETF,2022-05-19T00:00:00Z
METX,Meten Holding Group Ltd. Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
METXW,Meten Holding Group Ltd. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",XNYS,PFD,2022-05-19T00:00:00Z
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum",XNYS,PFD,2022-05-19T00:00:00Z
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu",XNYS,PFD,2022-05-19T00:00:00Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ARCX,ETF,2022-05-19T00:00:00Z
MF,Missfresh Limited American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MFA,"MFA Financial, Inc",XNYS,CS,2022-05-19T00:00:00Z
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",XNYS,PFD,2022-05-19T00:00:00Z
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNYS,PFD,2022-05-19T00:00:00Z
MFC,Manulife Financial Corp.,XNYS,CS,2022-05-19T00:00:00Z
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,XNYS,FUND,2022-05-19T00:00:00Z
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,ARCX,ETF,2022-05-19T00:00:00Z
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ARCX,ETF,2022-05-19T00:00:00Z
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary",XNYS,ADRC,2022-05-19T00:00:00Z
MFGP,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",XNYS,CS,2022-05-19T00:00:00Z
MFH,Mercurity Fintech Holding Inc. ADS,XNAS,ADRC,2022-05-19T00:00:00Z
MFIN,Medallion Financial Corp,XNAS,CS,2022-05-19T00:00:00Z
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,XNAS,ETF,2022-05-19T00:00:00Z
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,XNYS,FUND,2022-05-19T00:00:00Z
MFUL,Mindful Conservative ETF,BATS,ETF,2022-05-19T00:00:00Z
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ARCX,ETF,2022-05-19T00:00:00Z
MFV,MFS SPECIAL VALUE TRUST,XNYS,FUND,2022-05-19T00:00:00Z
MG,Mistras Group Inc.,XNYS,CS,2022-05-19T00:00:00Z
MGA,Magna International,XNYS,CS,2022-05-19T00:00:00Z
MGC,Vanguard Mega Cap 300 Index ETF,ARCX,ETF,2022-05-19T00:00:00Z
MGEE,MGE Energy Inc,XNAS,CS,2022-05-19T00:00:00Z
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,XNYS,FUND,2022-05-19T00:00:00Z
MGI,"MoneyGram International, Inc. New",XNAS,CS,2022-05-19T00:00:00Z
MGIC,Magic Software Enterprises Ltd,XNAS,CS,2022-05-19T00:00:00Z
MGK,Vanguard Mega Cap Growth ETF,ARCX,ETF,2022-05-19T00:00:00Z
MGLD,"The Marygold Companies, Inc.",XASE,CS,2022-05-19T00:00:00Z
MGM,MGM RESORTS INTERNATIONAL,XNYS,CS,2022-05-19T00:00:00Z
MGMT,Ballast Small/Mid Cap ETF,ARCX,ETF,2022-05-19T00:00:00Z
MGNI,"Magnite, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MGNX,"MacroGenics, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MGPI,MGP Ingredients Inc,XNAS,CS,2022-05-19T00:00:00Z
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",XNYS,,2022-05-19T00:00:00Z
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",XNYS,,2022-05-19T00:00:00Z
MGRC,Mcgrath Rentcorp,XNAS,CS,2022-05-19T00:00:00Z
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",XNYS,,2022-05-19T00:00:00Z
MGTA,"Magenta Therapeutics, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MGTX,MeiraGTx Holdings plc Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
MGU,"Macquarie Global Infrastructure Total Return Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
MGV,Vanguard Mega Cap  Value ETF,ARCX,ETF,2022-05-19T00:00:00Z
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,XNYS,CS,2022-05-19T00:00:00Z
MGYR,"Magyar Bancorp, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MHD,"Blackrock Muniholdings Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
MHF,"Western Asset Municipal High Income Fund, Inc",XNYS,FUND,2022-05-19T00:00:00Z
MHH,"Mastech Digital, Inc.",XASE,CS,2022-05-19T00:00:00Z
MHI,"Pioneer Municipal High Income Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
MHK,"Mohawk Industries, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MHLA,"Maiden Holdings, Ltd.",XNYS,,2022-05-19T00:00:00Z
MHLD,Maiden Hldgs Ltd,XNAS,CS,2022-05-19T00:00:00Z
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",XNYS,FUND,2022-05-19T00:00:00Z
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",XNYS,,2022-05-19T00:00:00Z
MHO,"M/I Homes, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",XNAS,CS,2022-05-19T00:00:00Z
MHpA,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",XNYS,PFD,2022-05-19T00:00:00Z
MHpC,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",XNYS,PFD,2022-05-19T00:00:00Z
MHpD,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",XNYS,PFD,2022-05-19T00:00:00Z
MIC,"Macquarie Infrastructure Holdings, LLC",XNYS,CS,2022-05-19T00:00:00Z
MICT,"MICT, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MID,American Century Mid Cap Growth Impact ETF,ARCX,ETF,2022-05-19T00:00:00Z
MIDD,Middleby Corp,XNAS,CS,2022-05-19T00:00:00Z
MIDE,Xtrackers S&P MidCap 400 ESG ETF,ARCX,ETF,2022-05-19T00:00:00Z
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,ARCX,ETF,2022-05-19T00:00:00Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,ARCX,ETF,2022-05-19T00:00:00Z
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,BATS,ETF,2022-05-19T00:00:00Z
MIGI,Mawson Infrastructure Group Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MILE,"Metromile, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MILEW,"Metromile, Inc. Warrant",XNAS,WARRANT,2022-05-19T00:00:00Z
MILN,Global X Funds Global X Millennial Consumer ETF,XNAS,ETF,2022-05-19T00:00:00Z
MIME,Mimecast Limited,XNAS,CS,2022-05-19T00:00:00Z
MIMO,Airspan Networks Holdings Inc.,XASE,CS,2022-05-19T00:00:00Z
MIMO.WS,"Airspan Networks Holdings Inc. Redeemable Warrants, each warrant exercisable for one share of Common",XASE,WARRANT,2022-05-19T00:00:00Z
MIMO.WS.A,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stoc",XASE,WARRANT,2022-05-19T00:00:00Z
MIMO.WS.B,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stoc",XASE,WARRANT,2022-05-19T00:00:00Z
MIMO.WS.C,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stoc",XASE,WARRANT,2022-05-19T00:00:00Z
MIN,MFS Intermediate Income Trust,XNYS,FUND,2022-05-19T00:00:00Z
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,ARCX,ETF,2022-05-19T00:00:00Z
MIND,"MIND Technology, Inc. Common Stock (DE)",XNAS,CS,2022-05-19T00:00:00Z
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),XNAS,PFD,2022-05-19T00:00:00Z
MINM,"Minim, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MINN,Mairs & Power Minnesota Municipal Bond ETF,BATS,ETF,2022-05-19T00:00:00Z
MINO,PIMCO Municipal Income Opportunities Active ETF,ARCX,ETF,2022-05-19T00:00:00Z
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ARCX,ETF,2022-05-19T00:00:00Z
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
MIR,"Mirion Technologies, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MIR.WS,"Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class",XNYS,WARRANT,2022-05-19T00:00:00Z
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MIRO,Miromatrix Medical Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MIST,Milestone Pharmaceuticals Inc. Common Shares,XNAS,CS,2022-05-19T00:00:00Z
MIT,"Mason Industrial Technology, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MIT.U,"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and on",XNYS,UNIT,2022-05-19T00:00:00Z
MIT.WS,"Mason Industrial Technology, Inc. Redeemable warrants, exercisable for one share of Class A common s",XNYS,WARRANT,2022-05-19T00:00:00Z
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,XNAS,CS,2022-05-19T00:00:00Z
MITAU,Coliseum Acquisition Corp. Unit,XNAS,UNIT,2022-05-19T00:00:00Z
MITAW,Coliseum Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
MITC,MeaTech 3D Ltd. American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MITK,"Mitek Systems, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MITO,Stealth BioTherapeutics Corp. ADS,XNAS,ADRC,2022-05-19T00:00:00Z
MITQ,"Moving iMage Technologies, Inc.",XASE,CS,2022-05-19T00:00:00Z
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",XNYS,CS,2022-05-19T00:00:00Z
MITTpA,"AG MORTGAGE INVESTMENT TRUST, INC.",XNYS,PFD,2022-05-19T00:00:00Z
MITTpB,AG MORTGAGE INVESTMENT TRUST INC,XNYS,PFD,2022-05-19T00:00:00Z
MITTpC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe",XNYS,PFD,2022-05-19T00:00:00Z
MIXT,MIX TELEMATICS LIMITED,XNYS,ADRC,2022-05-19T00:00:00Z
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",XNYS,FUND,2022-05-19T00:00:00Z
MJ,ETFMG Alternative Harvest ETF,ARCX,ETF,2022-05-19T00:00:00Z
MJIN,ETFMG 2X Daily Inverse Alternative Harvest ETF,ARCX,ETF,2022-05-19T00:00:00Z
MJUS,ETFMG U.S. Alternative Harvest ETF,ARCX,ETF,2022-05-19T00:00:00Z
MJXL,ETFMG 2X Daily Alternative Harvest ETF,ARCX,ETF,2022-05-19T00:00:00Z
MKC,"McCormick & Company, Incorporated Non-VTG CS",XNYS,CS,2022-05-19T00:00:00Z
MKC.V,"McCormick & Company, Incorporated Voting CS",XNYS,CS,2022-05-19T00:00:00Z
MKD,Molecular Data Inc. American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MKFG,Markforged Holding Corporation,XNYS,CS,2022-05-19T00:00:00Z
MKFG.WS,"Markforged Holding Corporation Warrants, each whole warrant exercisable for one share of Common Stoc",XNYS,WARRANT,2022-05-19T00:00:00Z
MKL,Markel Corporation,XNYS,CS,2022-05-19T00:00:00Z
MKSI,MKS Instruments Inc,XNAS,CS,2022-05-19T00:00:00Z
MKTW,"MarketWise, Inc. Class A Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MKTWW,"MarketWise, Inc. Warrant",XNAS,WARRANT,2022-05-19T00:00:00Z
MKTX,MarketAxess Holdings Inc.,XNAS,CS,2022-05-19T00:00:00Z
ML,MoneyLion Inc.,XNYS,CS,2022-05-19T00:00:00Z
ML.WS,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an",XNYS,WARRANT,2022-05-19T00:00:00Z
MLAB,Mesa Laboratories Inc,XNAS,CS,2022-05-19T00:00:00Z
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
MLACU,Malacca Straits Acquisition Company Limited Units,XNAS,UNIT,2022-05-19T00:00:00Z
MLACW,Malacca Straits Acquisition Company Limited Warrants,XNAS,WARRANT,2022-05-19T00:00:00Z
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MLAIU,McLaren Technology Acquisition Corp. Unit,XNAS,UNIT,2022-05-19T00:00:00Z
MLAIW,McLaren Technology Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MLI,"Mueller Industries, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MLKN,"MillerKnoll, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MLM,Martin Marietta Materials,XNYS,CS,2022-05-19T00:00:00Z
MLN,VanEck Long Muni ETF,BATS,ETF,2022-05-19T00:00:00Z
MLNK,"MeridianLink, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MLP,Maui Land & Pineapple Co.,XNYS,CS,2022-05-19T00:00:00Z
MLPA,Global X MLP ETF,ARCX,ETF,2022-05-19T00:00:00Z
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCX,ETN,2022-05-19T00:00:00Z
MLPO,Credit Suisse S&P MLP Index ETN,ARCX,ETN,2022-05-19T00:00:00Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ARCX,ETN,2022-05-19T00:00:00Z
MLPX,Global X MLP & Energy Infrastructure ETF,ARCX,ETF,2022-05-19T00:00:00Z
MLR,"Miller Industries, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MLSS,"Milestone Scientific, Inc. Common Stock",XASE,CS,2022-05-19T00:00:00Z
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
MLVF,"Malvern Bancorp, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MMAT,Meta Materials Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MMC,"Marsh & McLennan Companies, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MMCA,IQ MacKay California Municipal Intermediate ETF,ARCX,ETF,2022-05-19T00:00:00Z
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,XNYS,FUND,2022-05-19T00:00:00Z
MMI,MARCUS & MILLICHAP,XNYS,CS,2022-05-19T00:00:00Z
MMIN,IQ MacKay Municipal Insured ETF,ARCX,ETF,2022-05-19T00:00:00Z
MMIT,IQ MacKay Municipal Intermediate ETF,ARCX,ETF,2022-05-19T00:00:00Z
MMLG,First Trust Multi-Manager Large Growth ETF,ARCX,ETF,2022-05-19T00:00:00Z
MMLP,Martin Midstream Partners LP,XNAS,CS,2022-05-19T00:00:00Z
MMM,3M Company,XNYS,CS,2022-05-19T00:00:00Z
MMMB,"MamaMancini's Holdings, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MMP,"Magellan Midstream Partners, L.P.",XNYS,CS,2022-05-19T00:00:00Z
MMS,"MAXIMUS, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ARCX,ETF,2022-05-19T00:00:00Z
MMSI,Merit Medical Systems Inc,XNAS,CS,2022-05-19T00:00:00Z
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,XNYS,FUND,2022-05-19T00:00:00Z
MMTM,SPDR S&P 1500 Momentum Tilt ETF,ARCX,ETF,2022-05-19T00:00:00Z
MMU,"Western Asset Managed Municipals Fund, Inc",XNYS,FUND,2022-05-19T00:00:00Z
MMX,Maverix Metals Inc. Common Shares,XASE,CS,2022-05-19T00:00:00Z
MMYT,MakeMyTrip Limited,XNAS,CS,2022-05-19T00:00:00Z
MN,"MANNING & NAPIER, INC.",XNYS,CS,2022-05-19T00:00:00Z
MNA,IQ ARB Merger Arbitrage ETF,ARCX,ETF,2022-05-19T00:00:00Z
MNDO,Mind CTI Ltd,XNAS,CS,2022-05-19T00:00:00Z
MNDT,"Mandiant, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MNDY,monday.com Ltd. Ordinary Shares,XNAS,CS,2022-05-19T00:00:00Z
MNKD,Mannkind Corporation,XNAS,CS,2022-05-19T00:00:00Z
MNM,Direxion Daily Metal Miners Bull 2X Shares,ARCX,ETF,2022-05-19T00:00:00Z
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,XNAS,CS,2022-05-19T00:00:00Z
MNOV,"Medicinova, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MNP,"Western Asset Municipal Partners Fund, Inc.",XNYS,FUND,2022-05-19T00:00:00Z
MNPR,Monopar Therapeutics Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MNRL,"Brigham Minerals, Inc. Class A Common Stock",XNYS,CS,2022-05-19T00:00:00Z
MNRO,"Monro, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MNSB,"MainStreet Bancshares, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",XNAS,,2022-05-19T00:00:00Z
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Class A Ordinary Sha",XNYS,ADRC,2022-05-19T00:00:00Z
MNST,Monster Beverage Corporation,XNAS,CS,2022-05-19T00:00:00Z
MNTK,"Montauk Renewables, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MNTN,Everest Consolidator Acquisition Corporation,XNYS,CS,2022-05-19T00:00:00Z
MNTN.U,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common s",XNYS,UNIT,2022-05-19T00:00:00Z
MNTN.WS,"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share",XNYS,WARRANT,2022-05-19T00:00:00Z
MNTS,Momentus Inc. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MNTSW,Momentus Inc. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
MNTV,Momentive Global Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MNTX,"Manitex International, Inc.",XNAS,CS,2022-05-19T00:00:00Z
MO,"Altria Group, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MOAT,VanEck Morningstar Wide Moat ETF,BATS,ETF,2022-05-19T00:00:00Z
MOBQ,"Mobiquity Technologies, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MOBQW,"Mobiquity Technologies, Inc. Warrant",XNAS,WARRANT,2022-05-19T00:00:00Z
MOD,Modine Manufacturing Co,XNYS,CS,2022-05-19T00:00:00Z
MODD,"Modular Medical, Inc. Common Stock",XNAS,CS,2022-05-19T00:00:00Z
MODN,"MODEL N, INC.",XNYS,CS,2022-05-19T00:00:00Z
MODV,ModivCare Inc. Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MOFG,MidWestOne Financial Group,XNAS,CS,2022-05-19T00:00:00Z
MOG.A,Moog Inc.,XNYS,CS,2022-05-19T00:00:00Z
MOG.B,MOOG INC CL B,XNYS,CS,2022-05-19T00:00:00Z
MOGO,Mogo Inc. Common Shares,XNAS,CS,2022-05-19T00:00:00Z
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",XNYS,ADRC,2022-05-19T00:00:00Z
MOH,"Molina Healthcare, Inc.",XNYS,CS,2022-05-19T00:00:00Z
MOHO,ECMOHO Limited American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MOHR,Mohr Growth ETF,BATS,ETF,2022-05-19T00:00:00Z
MOLN,Molecular Partners AG American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MOMO,Hello Group Inc. American Depositary Shares,XNAS,ADRC,2022-05-19T00:00:00Z
MON,Monument Circle Acquisition Corp. Class A Common Stock,XNAS,CS,2022-05-19T00:00:00Z
MONCU,Monument Circle Acquisition Corp. Unit,XNAS,UNIT,2022-05-19T00:00:00Z
MONCW,Monument Circle Acquisition Corp. Warrant,XNAS,WARRANT,2022-05-19T00:00:00Z
MOO,VanEck Agribusiness ETF,ARCX,ETF,2022-05-19T00:00:00Z
MOOD,Relative Sentiment Tactical Allocation ETF,ARCX,ETF,2022-05-19T00:00:00Z
